#years 
1970 
2025 
#ages 
1 
12 
#nbins 
41 
#lengthbin 
10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 
#Fnum 
4 
#Fnames 
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl 
#Fcaton 
0.1893029 0.1925645 0.2807511 0.3617778 0.5121545 0.7041861 0.9541339 1.182428 1.355904 1.445308 2.008467 1.534117 
0.1742484 0.1957367 0.2657103 0.3599498 0.5178513 0.6991787 0.88718 1.083549 1.286712 1.528823 1.786438 1.778663 
0.1509109 0.1650645 0.2507305 0.3426146 0.5389495 0.7938069 1.024765 1.218285 1.403722 1.583515 1.933449 2.526217 
0.1607783 0.1667084 0.2590835 0.3377261 0.4942268 0.7894252 1.03884 1.234885 1.396515 1.653717 1.840768 1.95196 
0.1875431 0.1985347 0.2615524 0.3568495 0.4861258 0.800854 1.057831 1.159366 1.310321 1.454356 1.655568 2.052048 
0.1827897 0.2019619 0.2659981 0.335745 0.4551464 0.6135966 0.8679887 1.119457 1.394582 1.568499 1.812766 1.929316 
0.1822036 0.2012994 0.2651834 0.3299343 0.4489459 0.6375906 0.8595344 1.09259 1.312006 1.499319 1.665383 2.07272 
0.1735988 0.1921572 0.2492843 0.3051026 0.4031291 0.5875839 0.7864184 1.025697 1.261034 1.503562 1.733677 1.860694 
0.1954196 0.203685 0.2592072 0.3111681 0.3962746 0.5201817 0.6852567 0.857342 1.065275 1.394546 1.517042 1.771539 
0.082582 0.234478 0.2801149 0.3182222 0.3960397 0.5063872 0.6423895 0.7514278 0.9196058 1.160149 1.323906 1.605558 
0.1143924 0.1855874 0.2887004 0.3494106 0.4129838 0.5122648 0.6184664 0.7598961 0.9379996 1.040574 1.312011 1.724854 
0.1243306 0.1871145 0.2304796 0.3325443 0.4313013 0.5125954 0.624507 0.7766413 0.9092883 1.055941 1.228111 1.541965 
0.03337352 0.2154472 0.2869859 0.3363636 0.4212746 0.5248796 0.620094 0.7263266 0.8799001 1.016186 1.16031 1.479209 
0.1377923 0.1392881 0.2729103 0.3464209 0.4181168 0.5391295 0.623629 0.7589351 0.8920185 1.00727 1.137679 1.398248 
0.09494105 0.1822053 0.2364179 0.3212679 0.4136182 0.5393345 0.6506042 0.796128 1.056248 1.374346 1.560477 1.778165 
0.1978765 0.2022304 0.2956427 0.3602342 0.4783161 0.6403294 0.8059928 1.024834 1.26082 1.450085 1.873952 1.980855 
0.2005579 0.2131461 0.2970146 0.348841 0.4911934 0.6500815 0.8267282 1.061953 0.9679411 1.835302 2.222267 2.795959 
0.2176232 0.2446284 0.3120416 0.3807236 0.4482379 0.5798685 0.713884 0.9259645 1.292328 1.750509 2.08191 2.512122 
0.1917349 0.2653017 0.4181467 0.5439669 0.6432128 0.7854738 0.9132176 1.002492 1.34541 1.592197 2.406573 2.971161 
0.2140241 0.2140062 0.2818678 0.4795617 0.6104215 0.7464198 0.8841498 0.9904708 1.048912 1.238705 1.129591 1.48281 
0.2357683 0.2579246 0.3164536 0.3766218 0.4833772 0.5841827 0.790988 0.8716476 1.132441 1.284122 1.543783 2.045138 
0.1818216 0.2255663 0.2946036 0.3683379 0.4435464 0.5488533 0.6760053 0.921708 1.095721 1.390573 1.741291 1.582858 
0.1053533 0.2408689 0.3039696 0.3757951 0.4928608 0.5935819 0.7710815 0.9223757 1.341552 1.62739 1.791614 2.548984 
0.01872559 0.2677763 0.3054758 0.3926003 0.4817444 0.5780667 0.6825505 0.7590327 0.8876401 1.338831 1.978292 2.906318 
0.06212132 0.2297413 0.3021617 0.4241827 0.5604646 0.686345 0.8131479 1.014132 1.203624 1.366459 1.407528 2.80147 
0.2309736 0.2716323 0.3178626 0.404861 0.5615503 0.6949776 0.8085453 0.9555027 1.114651 1.404356 1.484232 1.692851 
0.025 0.3550284 0.4370807 0.5599096 0.6899499 0.8058254 0.9254017 1.056996 1.231054 1.127778 1.414616 1.620497 
0.196 0.2749107 0.4041114 0.5110605 0.6127801 0.7362143 0.9345604 1.057217 1.244188 1.367907 1.539526 2.127844 
0.196 0.3249415 0.3494607 0.4156978 0.5054435 0.6083469 0.7995786 0.9409936 1.181783 1.310979 1.483362 1.89523 
0.142019 0.1837761 0.4050007 0.4334041 0.4875804 0.5450981 0.6601277 0.8457004 1.112053 1.300984 1.708769 1.75616 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09273487 0.1159569 0.2557574 0.2837557 0.3450714 0.4557244 0.5412943 0.7667197 0.7473898 0.9855534 1.017047 1.227367 
0.168107 0.1542732 0.2048361 0.2678992 0.4066618 0.49404 0.5524016 0.7062061 0.8925434 1.159295 1.253547 1.106759 
0.1979971 0.19619 0.2288886 0.2877805 0.3716487 0.516257 0.6611735 0.7055497 0.833299 0.7927114 1.635673 1.436467 
0.186807 0.1951427 0.2454678 0.3083617 0.4015063 0.4787139 0.5697307 0.7136407 0.7707582 0.8361359 1.549615 1.179069 
0.1944596 0.2088189 0.2487416 0.27944 0.3628629 0.4715555 0.6003376 0.8185494 0.9121641 1.24266 0.9965643 1.44474 
0.06212132 0.2331852 0.2857881 0.3230713 0.3798526 0.4730543 0.5638053 0.6875966 0.8341199 0.8415965 1.056659 1.148588 
0.06212132 0.1787751 0.3719255 0.3982995 0.4649542 0.5392459 0.6420699 0.7831152 0.8665222 1.035691 1.117162 1.504877 
0.06212132 0.1787751 0.2595086 0.3924095 0.4340323 0.5086302 0.6020903 0.6712577 0.8891552 1.031735 1.146654 1.361558 
0.06212132 0.1787751 0.2595086 0.3218395 0.4459439 0.523247 0.5819972 0.6930168 0.7564589 0.8813735 0.9964425 1.14535 
0.06212132 0.154489 0.2983427 0.3507586 0.4687181 0.5576515 0.6325547 0.7460964 0.8491037 1.005062 1.114798 1.324157 
0.06212132 0.1787751 0.2595086 0.3218395 0.5867529 0.6118471 0.7063495 0.7791359 0.8812782 1.097615 1.266543 1.349362 
0.06212132 0.1794445 0.4795688 0.6339113 0.6446183 0.7588644 0.930316 1.208663 1.529729 1.756435 1.397407 1.534117 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.06212132 0.21773 0.2464159 0.3389599 0.4431075 0.4735709 0.5349669 0.8416454 1.102663 1.351858 1.969963 1.534117 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.06212132 0.1787751 0.2595086 0.693518 0.6053716 0.7866265 0.7660523 0.9809142 1.009847 1.083494 1.172474 2.134452 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09994268 0.182079 0.2788405 0.3715603 0.4543645 0.5463592 0.6346528 0.7930076 0.9196452 1.078658 1.263611 1.387927 
0.09237841 0.1814182 0.2749741 0.4359518 0.4845659 0.5944127 0.6609327 0.8305889 0.9376856 1.079625 1.245384 1.537232 
0.09086555 0.1812861 0.2742008 0.4488301 0.4906062 0.6040234 0.6661887 0.8381052 0.9412936 1.079819 1.241738 1.567093 
0.08905013 0.1811275 0.2732729 0.4642841 0.4978545 0.6155562 0.6724959 0.8471247 0.9456233 1.080051 1.237364 1.602926 
0.045 0.171 0.377 0.642 0.945 1.265 1.587 1.9 2.196 2.47 2.721 2.946 
0.045 0.171 0.377 0.643 0.946 1.266 1.588 1.902 2.198 2.472 2.723 2.949 
0.03 0.13 0.306 0.548 0.835 1.148 1.47 1.789 2.095 2.382 2.647 2.887 
0.037 0.147 0.33 0.568 0.842 1.134 1.43 1.718 1.991 2.246 2.478 2.688 
0.038 0.147 0.326 0.558 0.825 1.108 1.393 1.671 1.934 2.178 2.402 2.603 
0.034 0.136 0.31 0.54 0.808 1.095 1.387 1.674 1.946 2.201 2.434 2.645 
0.044 0.16 0.34 0.567 0.822 1.087 1.351 1.606 1.845 2.065 2.266 2.446 
0.032 0.13 0.294 0.51 0.76 1.028 1.3 1.566 1.818 2.054 2.27 2.465 
0.032 0.129 0.295 0.516 0.774 1.05 1.332 1.608 1.872 2.117 2.343 2.547 
0.036 0.138 0.304 0.518 0.762 1.02 1.28 1.532 1.77 1.991 2.193 2.375 
0.036 0.136 0.298 0.506 0.743 0.994 1.245 1.49 1.721 1.934 2.13 2.306 
0.041 0.148 0.314 0.524 0.758 1.003 1.247 1.481 1.702 1.905 2.089 2.255 
0.039 0.144 0.309 0.519 0.755 1.002 1.249 1.488 1.712 1.92 2.108 2.278 
0.042 0.138 0.28 0.451 0.638 0.828 1.014 1.191 1.356 1.507 1.643 1.764 
0.044 0.156 0.328 0.541 0.778 1.024 1.267 1.501 1.719 1.921 2.103 2.267 
0.04 0.149 0.322 0.541 0.789 1.048 1.308 1.558 1.794 2.012 2.211 2.389 
0.042 0.151 0.323 0.539 0.781 1.033 1.285 1.527 1.755 1.965 2.156 2.327 
0.034 0.132 0.294 0.504 0.745 1.001 1.26 1.512 1.751 1.973 2.176 2.359 
0.038 0.145 0.315 0.533 0.78 1.041 1.302 1.554 1.793 2.013 2.215 2.396 
0.044 0.158 0.337 0.561 0.812 1.074 1.334 1.585 1.821 2.038 2.236 2.413 
0.042 0.15 0.32 0.532 0.769 1.017 1.263 1.499 1.722 1.927 2.113 2.28 
0.039 0.142 0.305 0.511 0.743 0.985 1.227 1.461 1.68 1.883 2.068 2.234 
0.04 0.148 0.318 0.534 0.776 1.031 1.286 1.531 1.763 1.976 2.171 2.346 
0.039 0.147 0.323 0.549 0.807 1.08 1.354 1.62 1.871 2.104 2.317 2.508 
0.036 0.147 0.335 0.584 0.874 1.186 1.503 1.813 2.109 2.385 2.638 2.867 
0.038 0.146 0.318 0.54 0.792 1.058 1.325 1.583 1.827 2.053 2.26 2.446 
0.038 0.145 0.317 0.537 0.788 1.053 1.318 1.576 1.82 2.045 2.251 2.436 
0.045 0.152 0.312 0.506 0.72 0.94 1.155 1.361 1.553 1.729 1.889 2.031 
0.04 0.14 0.294 0.483 0.693 0.911 1.126 1.333 1.526 1.703 1.864 2.008 
0.037 0.146 0.324 0.557 0.824 1.107 1.394 1.673 1.938 2.183 2.408 2.611 
0.035 0.145 0.336 0.592 0.893 1.218 1.55 1.877 2.189 2.481 2.75 2.994 
0.033 0.139 0.324 0.572 0.864 1.18 1.504 1.822 2.127 2.412 2.674 2.912 
0.036 0.145 0.33 0.576 0.861 1.167 1.478 1.783 2.074 2.344 2.593 2.817 
0.04 0.154 0.341 0.584 0.862 1.157 1.454 1.743 2.017 2.272 2.504 2.714 
0.038 0.149 0.333 0.574 0.852 1.148 1.447 1.74 2.017 2.275 2.511 2.724 
0.037 0.15 0.341 0.595 0.89 1.206 1.527 1.842 2.142 2.422 2.678 2.911 
0.038 0.152 0.347 0.606 0.907 1.23 1.558 1.88 2.187 2.473 2.735 2.973 
0.038 0.149 0.335 0.579 0.861 1.161 1.465 1.762 2.044 2.306 2.546 2.763 
0.036 0.146 0.334 0.585 0.876 1.19 1.51 1.823 2.122 2.4 2.656 2.888 
0.038 0.15 0.337 0.582 0.865 1.167 1.474 1.773 2.057 2.321 2.563 2.782 
0.039 0.15 0.332 0.567 0.837 1.123 1.411 1.691 1.956 2.203 2.428 2.631 
0.031 0.143 0.351 0.644 1 1.395 1.806 2.217 2.614 2.99 3.337 3.655 
0.032 0.145 0.349 0.632 0.971 1.344 1.731 2.115 2.485 2.834 3.156 3.449 
0.03020403 0.1358282 0.3293468 0.6000308 0.9279128 1.291452 1.671325 2.051916 1.921605 2.164767 2.387302 2.588023 
0.02947434 0.1369839 0.3386552 0.6251492 0.9760321 1.368295 1.780799 2.196165 1.921605 2.164767 2.387302 2.588023 
0.03279675 0.1396165 0.3277688 0.5842298 0.8892222 1.222768 1.567622 1.910247 1.921605 2.164767 2.387302 2.588023 
0.03655815 0.143295 0.3204321 0.5526425 0.8212447 1.108974 1.401743 1.688976 1.921605 2.164767 2.387302 2.588023 
0.02950162 0.131752 0.3181598 0.5780467 0.8921188 1.239742 1.602496 1.965551 1.921605 2.164767 2.387302 2.588023 
0.030703 0.1358958 0.3264408 0.5909781 0.9097125 1.261706 1.628386 1.994869 1.921605 2.164767 2.387302 2.588023 
0.02990326 0.1335201 0.3223931 0.5856931 0.9038695 1.256018 1.623482 1.991239 1.921605 2.164767 2.387302 2.588023 
0.02878186 0.1307623 0.3189781 0.5835148 0.90505 1.262466 1.636679 2.012185 1.921605 2.164767 2.387302 2.588023 
0.03108389 0.1335545 0.3152505 0.5639944 0.8607287 1.185996 1.522894 1.858087 1.921605 2.164767 2.387302 2.588023 
0.03216181 0.1351981 0.3150471 0.5587362 0.8473164 1.161917 1.486392 1.80815 1.921605 2.164767 2.387302 2.588023 
0.03429559 0.1372606 0.310734 0.5403961 0.8079192 1.095996 1.390305 1.67997 1.921605 2.164767 2.387302 2.588023 
0.03754324 0.145313 0.3225406 0.5534883 0.8195008 1.103556 1.391883 1.674212 1.921605 2.164767 2.387302 2.588023 
0.03693015 0.1466068 0.3303045 0.5725688 0.8540011 1.156438 1.464931 1.768179 1.921605 2.164767 2.387302 2.588023 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.1570976 0.2230949 0.3286991 0.4290298 0.6133768 0.7405042 0.8348471 0.9347027 1.049392 1.145142 1.30798 1.543105 
0.2277163 0.2479763 0.2949346 0.4341676 0.6548281 0.8175691 0.9325919 1.097617 1.214485 1.325849 1.270054 1.822918 
0.3107392 0.3827896 0.3991144 0.4283434 0.4813015 0.6104505 0.837006 0.8826694 0.985119 1.093841 1.535457 1.264915 
0.05911567 0.191747 0.4696284 0.5485503 0.6590853 0.7032152 0.7388591 0.9223704 0.9621061 1.093707 1.359284 1.543105 
0.0663342 0.1463582 0.3051961 0.387927 0.5070352 0.6064834 0.648915 0.6343477 0.7784029 0.8678509 1.051457 1.679907 
0.1267247 0.1357683 0.2442465 0.5099079 0.789683 0.9268152 1.04037 1.042165 1.128137 1.263351 1.249168 1.404681 
0.1519559 0.2339302 0.2590749 0.2652827 0.5883277 0.7784921 0.81134 1.029047 1.228105 1.226253 1.382457 1.543105 
0.1028666 0.2043553 0.2513063 0.276745 0.2787436 0.3434552 0.5437368 0.6695599 0.6171546 0.9661307 1.031824 0.979 
0.1536478 0.1412025 0.2178014 0.2511207 0.2781832 0.5439168 0.7848716 0.9331864 1.089578 1.252001 1.362305 1.490308 
0.1512424 0.1872914 0.2114235 0.2241685 0.3101721 0.3969692 0.5125629 0.6531007 0.7576115 0.8209228 0.9115391 1.162715 
0.2088957 0.2283056 0.2723022 0.3103784 0.3485904 0.4051434 0.4698718 0.4819576 0.5611942 0.9772561 1.296655 1.162715 
0.05864378 0.1305905 0.2626209 0.3789244 0.4202052 0.4599611 0.4734214 0.4915537 0.8507287 1.048513 1.196956 1.267569 
0.045 0.171 0.377 0.642 0.945 1.265 1.587 1.9 2.196 2.47 2.721 2.946 
0.045 0.171 0.377 0.643 0.946 1.266 1.588 1.902 2.198 2.472 2.723 2.949 
0.03 0.13 0.306 0.548 0.835 1.148 1.47 1.789 2.095 2.382 2.647 2.887 
0.037 0.147 0.33 0.568 0.842 1.134 1.43 1.718 1.991 2.246 2.478 2.688 
0.038 0.147 0.326 0.558 0.825 1.108 1.393 1.671 1.934 2.178 2.402 2.603 
0.034 0.136 0.31 0.54 0.808 1.095 1.387 1.674 1.946 2.201 2.434 2.645 
0.044 0.16 0.34 0.567 0.822 1.087 1.351 1.606 1.845 2.065 2.266 2.446 
0.032 0.13 0.294 0.51 0.76 1.028 1.3 1.566 1.818 2.054 2.27 2.465 
0.032 0.129 0.295 0.516 0.774 1.05 1.332 1.608 1.872 2.117 2.343 2.547 
0.036 0.138 0.304 0.518 0.762 1.02 1.28 1.532 1.77 1.991 2.193 2.375 
0.036 0.136 0.298 0.506 0.743 0.994 1.245 1.49 1.721 1.934 2.13 2.306 
0.041 0.148 0.314 0.524 0.758 1.003 1.247 1.481 1.702 1.905 2.089 2.255 
0.039 0.144 0.309 0.519 0.755 1.002 1.249 1.488 1.712 1.92 2.108 2.278 
0.042 0.138 0.28 0.451 0.638 0.828 1.014 1.191 1.356 1.507 1.643 1.764 
0.044 0.156 0.328 0.541 0.778 1.024 1.267 1.501 1.719 1.921 2.103 2.267 
0.04 0.149 0.322 0.541 0.789 1.048 1.308 1.558 1.794 2.012 2.211 2.389 
0.042 0.151 0.323 0.539 0.781 1.033 1.285 1.527 1.755 1.965 2.156 2.327 
0.034 0.132 0.294 0.504 0.745 1.001 1.26 1.512 1.751 1.973 2.176 2.359 
0.038 0.145 0.315 0.533 0.78 1.041 1.302 1.554 1.793 2.013 2.215 2.396 
0.044 0.158 0.337 0.561 0.812 1.074 1.334 1.585 1.821 2.038 2.236 2.413 
0.042 0.15 0.32 0.532 0.769 1.017 1.263 1.499 1.722 1.927 2.113 2.28 
0.039 0.142 0.305 0.511 0.743 0.985 1.227 1.461 1.68 1.883 2.068 2.234 
