#styr																																																				
1970																																																				
2021																																																				
#ages																																																				
1																																																				
12																																																				
#nbins																																																				
41																																																				
#lengthbin																																																				
10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50												
#Fnum																																																				
4																																																				
#Fnames																																																				
N_Chile%SC_Chile_PS%FarNorth%Offshore_Trawl																																																				
#Fcaton																																																				
101.69	143.45	64.46	83.2	164.76	207.33	257.7	226.23	398.41	344.05	288.81	474.82	789.91	301.93	727	511.15	55.21	313.31	325.46	338.6	323.09	346.25	304.24	379.47	222.25	230.18	278.44	104.2	30.27	55.65	118.73	248.1	108.73	143.28	158.66	165.63	155.26	172.701	167.258	134.022	169.012	30.825	13.256	16.361	18.219	34.886	24.657	35.002	11.551	11.875	44.155	61.359	
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
0.227716279	0.247976342	0.294934602	0.434167551	0.65482808	0.817569101	0.932591868	1.097616868	1.214484749	1.325849232	1.270054243	1.822918259																																									
0.310739174	0.38278964	0.399114374	0.428343427	0.481301511	0.610450463	0.83700596	0.882669446	0.985119009	1.093840965	1.535457203	1.26491478																																									
0.059115668	0.191746995	0.46962838	0.548550292	0.659085299	0.703215165	0.738859106	0.9223704	0.962106133	1.093706681	1.359284277	1.543105296																																									
0.066334203	0.146358215	0.305196059	0.38792705	0.507035164	0.606483359	0.648915002	0.634347662	0.77840294	0.867850917	1.051457438	1.679906785																																									
0.126724659	0.135768339	0.244246513	0.509907859	0.789683017	0.926815184	1.040370473	1.042164802	1.128136604	1.263350892	1.249168273	1.404681359																																									
0.151955866	0.233930167	0.259074888	0.265282687	0.588327702	0.778492063	0.811340022	1.029046736	1.228105366	1.226252947	1.382457389	1.543105296																																									
0.157097642	0.22309495	0.328699136	0.429029811	0.613376795	0.740504223	0.834847072	0.934702652	1.049392467	1.145141939	1.307979804	1.543105296																																									
#Pspwn																																																				
10.5																																																				
#Pageerr																																																				
1	0	0	0	0	0	0	0	0	0	0	0																																									
0	0.7625	0.2215	0.0159	2.00E-04	0	0	0	0	0	0	0																																									
0	0.244	0.5117	0.2253	1.85E-02	3.00E-04	0	0	0	0	0	0																																									
0	0.0217	0.229	0.4991	0.2287	2.13E-02	4.00E-04	0	0	0	0	0																																									
0	5.00E-04	0.0243	0.232	0.487	0.2316	2.43E-02	5.00E-04	0	0	0	0																																									
0	0.00E+00	7.00E-04	0.0274	0.234	0.4755	0.2341	2.74E-02	7.00E-04	0	0	0																																									
0	0	0.00E+00	0.001	0.0306	0.236	0.4644	0.2362	3.06E-02	0.001	0	0																																									
0	0	0	0	0.0013	0.0338	0.238	0.4538	0.238	0.0338	0.0013	0																																									
0	0	0	0	0	0.0016	0.0372	0.2394	0.4436	0.2394	0.0372	0.0016																																									
0	0	0	0	0	0	0.002	0.0405	0.2405	0.4339	0.2405	0.0426																																									
0	0	0	0	0	0	0	0.0025	0.0439	0.2413	0.4245	0.2877																																									
0	0	0	0	0	0	0	1.00E-04	0.0031	0.0473	0.2418	0.7078																																									
																																																				
																																																				
